LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014683,Bristol 028B,1886,19,8,12,12,6,8,3,9,10,10,8,5,8,5,10,9,10,5,11,7,16,5,12,5,18,19,7,14,16,15,21,14,22,24,19,27,23,22,13,13,15,10,12,11,13,16,13,10,12,11,11,5,10,13,8,10,7,7,9,15,15,9,14,4,9,11,8,10,6,6,9,6,4,8,9,9,6,3,6,4,6,7,6,2,2,2,1,3,2,2,5,11,12,8,11,7,12,10,9,7,3,8,10,9,11,9,5,10,9,19,5,8,13,7,13,13,17,19,17,13,20,29,17,15,21,19,23,23,19,22,21,19,21,15,15,13,14,10,15,19,8,8,11,9,11,14,10,11,10,16,11,11,12,11,9,12,11,9,11,9,5,5,5,8,4,10,7,3,4,3,3,3,5,9,1,3,0,0,1,1,1,4,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014684,Bristol 029E,1962,17,22,16,15,12,8,4,9,7,3,1,3,7,7,3,1,2,3,4,0,18,9,9,28,16,15,21,25,26,38,33,41,31,34,27,33,25,29,28,19,21,14,10,17,17,13,8,12,6,12,10,13,10,6,6,7,7,5,9,9,4,6,7,4,5,9,2,2,5,5,2,2,2,4,7,3,0,5,7,6,1,1,0,0,1,1,0,0,1,0,13,9,18,12,15,8,10,13,7,8,9,11,6,4,3,6,9,6,6,3,6,9,15,15,14,25,18,17,16,22,26,33,37,38,31,35,38,25,27,26,17,27,22,19,20,13,17,11,14,12,15,10,12,8,12,5,12,7,6,7,7,5,6,5,3,2,3,4,1,2,2,3,4,2,1,4,4,7,3,1,3,3,3,3,1,0,2,1,2,2,2,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014685,Bristol 028C,1723,12,11,17,16,6,6,5,13,8,7,9,6,18,12,17,17,12,16,9,23,16,6,18,15,14,10,10,4,11,10,16,15,16,19,14,15,11,18,15,13,13,15,12,10,11,9,19,13,14,10,16,13,14,16,9,11,7,22,15,5,8,10,6,11,7,9,5,6,5,2,8,2,3,4,6,4,0,4,3,6,3,2,2,1,4,2,1,1,1,1,11,7,5,10,8,14,10,9,16,11,9,20,12,15,13,10,14,13,14,15,13,27,16,14,8,14,8,13,10,10,12,10,12,14,13,20,8,14,16,16,17,10,9,9,14,6,8,16,13,17,10,6,6,15,6,6,16,13,5,9,8,8,7,11,8,4,6,3,5,6,3,4,4,3,4,1,4,2,2,0,3,2,5,1,2,2,2,1,1,1,2,6,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014686,Bristol 028D,1934,11,12,5,7,14,9,9,9,11,14,7,13,9,12,5,8,10,12,10,12,8,7,10,9,10,14,12,19,17,13,18,20,24,26,19,28,22,14,22,14,16,24,24,22,16,16,15,8,9,9,15,17,10,9,14,9,14,14,13,7,15,8,11,14,9,8,9,4,9,7,7,6,10,9,6,6,7,8,9,4,7,3,3,2,4,1,0,0,0,1,6,13,14,10,9,10,9,12,11,12,17,11,13,16,16,10,21,13,15,8,18,7,4,8,8,9,16,12,17,11,12,19,9,16,21,16,14,22,19,15,17,12,11,17,13,12,13,10,16,14,11,11,13,9,15,9,14,11,10,11,8,10,10,7,9,9,6,7,6,9,11,2,2,10,1,4,10,5,10,3,5,5,4,1,2,4,4,1,0,6,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014687,Bristol 028E,1550,10,11,16,7,9,5,7,7,3,4,5,7,5,6,7,9,6,5,1,9,12,12,6,12,12,13,13,16,15,21,25,17,20,23,20,16,18,14,16,14,9,8,5,12,15,11,11,10,11,10,7,7,14,8,2,12,10,16,11,12,6,5,4,6,6,7,4,10,10,10,4,2,6,3,6,6,5,1,5,6,1,2,1,1,1,4,1,1,3,3,7,8,8,9,9,6,5,7,4,7,3,7,11,3,9,2,9,7,7,6,8,6,3,7,11,4,15,16,11,13,15,22,21,23,21,20,20,13,15,20,18,7,16,13,8,10,12,8,5,11,10,10,7,8,11,5,9,10,7,10,11,8,8,9,7,5,6,1,11,7,9,7,6,5,4,6,8,3,6,4,0,3,4,3,0,1,2,2,0,0,1,5,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014688,Bristol 002A,1912,5,10,11,11,12,15,16,15,19,13,13,15,11,13,15,13,12,11,15,11,28,9,12,16,15,18,23,17,13,17,8,15,19,30,23,17,12,15,17,10,19,20,15,16,12,9,8,15,12,10,11,20,12,10,11,8,11,8,11,4,6,8,4,5,9,9,5,3,5,9,7,6,7,2,3,4,7,1,2,5,4,3,1,4,1,5,2,2,1,1,4,9,12,12,10,10,15,11,19,15,21,18,24,15,15,16,17,14,16,20,17,19,13,23,16,20,12,12,17,13,18,18,12,13,12,10,14,17,14,14,13,13,15,20,14,13,9,9,11,12,12,9,8,10,11,11,11,9,7,9,7,7,8,6,8,5,11,3,5,2,5,4,5,6,8,5,3,2,3,4,2,3,1,2,1,0,0,1,1,1,0,7,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014689,Bristol 002B,1681,12,9,4,5,10,7,9,16,8,14,17,13,12,11,19,15,21,11,23,17,16,18,11,9,14,14,16,6,16,9,12,7,13,10,11,10,14,9,12,12,11,15,21,13,17,10,13,7,14,11,13,14,16,15,6,12,6,8,10,1,12,7,9,14,8,9,12,7,4,5,4,2,1,1,2,9,6,2,2,3,2,1,0,2,2,2,3,0,3,2,2,11,10,13,6,9,9,9,11,13,9,7,13,6,14,10,15,15,17,14,11,16,14,18,21,14,22,15,14,21,13,10,7,11,13,8,14,12,13,7,10,15,8,10,8,11,8,8,9,8,7,18,10,14,19,10,5,9,9,5,8,6,8,7,9,4,10,9,7,9,10,2,5,2,2,2,6,8,4,1,3,1,2,2,1,1,0,0,1,1,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014690,Bristol 002C,2245,5,22,14,15,10,11,14,12,19,18,20,18,14,15,20,15,9,16,15,16,29,23,17,18,20,18,14,26,12,25,20,19,21,15,12,14,15,19,21,21,13,14,19,24,18,20,9,17,22,14,18,17,15,9,13,8,13,14,9,9,2,13,9,12,8,6,8,5,6,6,9,7,6,2,4,5,5,1,5,6,7,9,2,3,3,2,2,2,1,2,3,7,13,10,14,11,4,20,19,18,13,20,18,20,18,20,17,16,13,21,17,14,30,17,24,21,14,25,20,16,18,18,14,14,15,15,21,23,15,21,15,24,11,18,23,9,14,12,19,16,10,14,14,12,17,12,12,12,11,14,14,18,9,13,13,7,5,8,3,4,9,5,6,3,3,6,1,4,5,8,4,3,0,0,1,0,3,2,0,1,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014691,Bristol 002D,2046,7,8,4,5,8,7,8,13,15,15,12,8,16,11,15,18,17,9,11,9,13,18,12,8,9,7,6,7,18,10,13,20,10,15,19,13,16,17,12,9,16,24,13,9,15,11,16,12,14,14,11,10,9,17,7,8,13,11,14,16,13,17,7,12,5,8,8,8,8,12,12,7,11,7,14,8,15,5,11,8,6,8,10,13,7,12,13,14,9,6,52,10,5,9,8,9,9,13,10,13,13,15,15,17,24,15,8,9,9,10,9,13,15,10,11,12,13,15,15,11,9,16,15,12,12,14,17,16,7,19,16,9,11,13,23,9,10,13,12,14,13,13,15,14,11,14,9,12,14,8,7,9,17,6,8,7,10,6,10,1,3,5,6,10,10,10,7,6,5,10,8,7,6,7,8,6,8,7,5,9,5,8,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014692,Bristol 002E,1805,8,6,9,9,9,4,7,6,15,13,15,13,12,12,18,10,14,10,10,11,20,19,12,9,18,16,11,11,6,10,6,21,14,16,12,12,13,19,19,23,14,16,21,17,18,6,8,12,18,10,13,13,9,10,8,6,10,6,2,3,11,8,7,11,6,6,6,8,7,6,6,11,3,5,3,5,4,5,5,2,7,1,4,3,2,3,3,0,5,6,6,4,12,10,13,11,10,11,9,9,13,16,24,11,16,15,14,16,18,17,17,29,15,19,16,18,17,15,18,18,11,17,8,18,13,20,12,15,15,8,11,15,19,12,15,14,15,10,10,16,11,20,15,5,8,9,9,7,8,13,7,6,7,9,6,3,7,8,8,3,6,4,4,1,6,4,0,1,0,0,1,0,4,3,2,4,4,2,1,0,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014693,Bristol 002F,1395,6,6,5,8,5,8,11,6,8,7,4,3,9,8,6,3,4,4,3,3,7,6,4,5,8,6,6,11,7,4,10,8,7,14,13,17,19,12,9,12,16,7,10,11,7,5,10,7,11,6,5,8,7,10,7,6,11,10,6,10,13,19,8,11,5,7,7,7,10,4,4,7,11,10,8,11,12,12,10,10,3,4,3,4,9,3,6,3,2,1,11,8,12,9,7,9,3,7,10,9,10,13,5,3,6,5,10,7,7,6,7,3,5,6,8,4,7,9,9,6,11,11,5,9,8,15,11,14,9,15,10,10,10,8,7,8,11,7,9,7,6,9,8,9,7,9,8,8,13,11,10,8,6,5,6,6,4,9,3,5,7,7,7,6,8,7,13,13,6,5,6,8,4,2,8,4,5,2,5,1,6,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014694,Bristol 002G,1749,10,8,13,10,8,7,9,18,5,7,14,13,11,20,7,11,9,12,9,7,23,9,7,14,10,11,7,10,20,12,13,16,11,20,12,10,12,8,13,10,12,8,15,14,8,11,10,11,13,9,13,12,11,18,9,14,10,10,17,10,11,6,9,9,5,5,9,5,8,7,11,10,10,4,4,8,7,4,6,9,6,5,8,6,2,1,0,1,1,1,5,15,12,10,9,9,11,9,11,11,12,14,10,17,11,15,18,13,13,12,13,17,9,14,12,12,12,12,15,11,9,10,18,15,7,14,15,10,10,9,9,7,12,10,12,9,13,14,18,6,10,7,13,12,8,11,18,12,16,7,11,11,10,6,6,8,7,5,9,5,7,6,4,10,7,12,7,6,4,4,6,7,3,4,2,2,0,1,0,1,0,4,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014695,Bristol 036A,2125,3,7,8,10,10,10,8,9,7,16,7,4,9,5,6,3,7,5,5,5,14,18,25,27,27,20,25,25,26,26,25,17,18,20,16,21,15,9,14,16,10,7,13,17,10,4,9,12,10,6,10,17,17,10,14,21,17,17,27,26,11,17,10,9,8,10,14,11,10,9,12,3,4,4,5,10,9,6,7,7,3,2,0,4,1,2,4,6,3,2,16,9,8,7,10,6,13,4,9,6,8,9,10,16,11,10,16,6,5,8,9,11,8,26,7,19,24,34,24,30,26,27,27,30,17,20,18,13,17,19,17,14,13,11,16,15,8,9,11,6,12,11,12,16,12,8,16,19,10,15,12,12,16,11,10,9,17,12,11,10,12,12,9,12,5,13,8,5,5,3,8,11,4,5,6,7,2,3,2,3,1,0,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014696,Bristol 036B,1884,9,14,7,14,11,11,10,10,5,8,14,13,13,17,14,13,11,10,5,9,12,6,15,15,17,18,29,29,33,34,26,19,23,20,21,16,21,17,16,14,11,10,13,21,12,22,21,16,15,11,15,13,12,7,8,9,11,9,6,7,8,4,4,7,4,4,2,4,3,6,5,6,3,7,2,3,2,3,0,1,0,1,0,0,2,2,0,1,0,1,3,10,16,12,14,12,13,14,7,12,13,10,8,12,8,12,10,11,9,7,6,14,6,6,15,15,25,19,14,21,32,22,28,24,20,15,20,17,15,16,21,14,12,14,19,19,9,17,13,13,19,10,12,10,9,6,16,12,7,12,13,6,9,7,5,6,3,7,6,5,3,4,5,5,3,1,3,2,2,1,1,0,0,0,0,0,1,1,0,1,3,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014698,Bristol 036C,1970,7,12,15,10,17,4,4,6,9,6,5,8,8,6,9,9,7,8,6,3,19,18,12,16,30,28,24,37,36,42,26,31,20,22,28,16,15,13,17,12,12,21,15,9,18,19,11,12,13,6,11,18,9,13,9,10,9,14,14,16,5,12,6,6,6,8,7,7,4,5,3,4,6,5,4,3,3,1,2,2,0,0,0,1,1,0,1,2,1,1,0,17,10,12,6,8,8,12,9,10,7,9,10,4,12,12,3,5,7,7,3,5,8,8,31,28,19,26,27,35,34,35,33,30,21,27,27,21,24,18,19,13,14,12,10,9,10,10,10,12,11,13,6,14,5,10,10,7,7,6,10,6,13,6,10,10,10,3,11,7,7,4,7,6,5,3,7,7,6,1,4,1,2,0,0,0,0,1,0,0,1,0,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014699,Bristol 036D,1591,14,10,4,5,9,11,9,5,8,6,8,9,5,6,13,4,5,8,2,4,14,14,16,18,26,22,31,22,30,25,23,18,22,16,18,22,18,13,15,10,11,11,13,9,15,10,7,5,5,5,8,9,6,12,4,9,10,11,7,5,9,8,7,3,4,3,5,2,5,2,4,6,8,3,3,3,4,4,5,2,4,1,1,1,3,0,2,2,1,0,4,9,9,16,8,9,12,6,7,9,12,4,6,2,4,1,9,7,9,5,4,13,3,8,5,4,26,24,28,25,35,24,19,26,21,24,16,12,13,12,10,11,13,17,13,10,9,5,10,5,4,12,7,9,13,7,11,6,15,11,5,4,7,3,6,7,5,2,5,3,4,3,3,5,8,5,3,1,1,1,0,1,2,1,0,1,0,0,1,0,1,0,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014700,Bristol 036E,1643,6,11,10,14,8,13,9,12,13,6,9,8,9,7,6,15,11,6,7,4,1,6,9,14,21,14,15,18,16,13,17,13,12,13,12,15,14,11,20,12,13,18,9,16,11,13,12,12,11,15,9,6,3,9,5,12,9,16,8,8,9,6,4,5,6,7,6,5,6,6,9,6,6,7,2,6,12,2,5,5,5,6,3,1,3,0,1,0,0,1,6,8,11,8,9,10,15,14,7,8,13,10,6,11,12,5,11,5,4,4,4,6,5,7,11,7,19,25,18,20,23,17,26,15,19,13,22,13,19,12,17,17,12,15,16,19,12,9,14,11,7,11,10,11,11,12,9,8,10,7,7,8,7,7,3,7,7,12,6,3,5,6,2,2,8,5,3,11,1,6,0,2,1,0,2,0,0,0,0,0,1,0,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014701,Bristol 036F,1872,10,10,11,4,6,7,8,14,6,11,7,10,11,1,11,8,8,5,9,5,15,14,12,23,38,33,28,33,32,23,18,14,32,18,18,20,21,18,10,17,8,8,12,10,10,12,11,9,4,9,15,10,17,11,8,7,6,12,10,8,3,8,7,6,6,8,4,7,7,5,6,0,5,4,1,2,3,1,1,2,1,0,0,0,3,0,0,0,0,0,1,15,13,8,7,7,13,8,8,11,10,4,9,7,7,5,11,12,5,9,5,16,16,23,17,26,34,29,36,28,30,24,23,28,22,30,34,22,20,11,16,19,13,16,11,14,20,8,13,9,13,10,6,9,5,8,7,11,13,9,12,8,4,4,6,5,9,10,6,4,5,5,5,5,2,3,3,2,1,3,1,2,1,2,0,3,0,0,0,0,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014702,Bristol 049A,1487,7,7,8,9,9,4,7,8,7,4,8,7,7,8,6,6,12,13,11,10,8,10,6,10,5,15,6,9,11,6,9,8,12,13,13,13,11,8,7,9,5,9,8,10,14,5,5,10,6,7,10,13,8,11,7,7,12,11,5,8,8,11,2,7,6,9,11,7,12,8,12,13,7,20,8,9,10,9,10,6,9,8,7,6,9,3,5,7,2,0,2,9,5,9,6,5,7,8,10,8,9,7,9,7,9,9,5,5,4,6,11,17,17,5,11,9,7,12,7,9,5,10,10,11,5,11,4,10,8,10,7,11,6,10,7,9,8,6,5,9,6,5,7,11,6,16,4,12,6,6,9,5,6,15,10,10,12,6,6,6,9,3,8,6,14,7,10,16,8,10,5,8,7,10,9,1,6,6,5,5,2,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014703,Bristol 049B,1528,15,11,12,8,6,9,11,9,10,14,7,11,11,4,9,7,5,3,4,4,3,12,7,14,5,10,23,6,17,19,21,11,12,10,16,17,10,16,10,16,8,4,9,13,7,14,8,7,8,12,12,14,7,12,9,15,16,12,8,16,11,16,13,10,9,16,8,8,7,4,5,4,3,16,4,5,6,4,6,1,3,3,1,2,3,1,1,2,2,0,8,2,11,9,12,6,10,16,8,6,6,11,7,5,9,4,4,7,8,6,6,9,12,9,10,9,9,8,12,11,11,9,13,15,13,10,11,7,12,9,12,14,8,11,13,10,10,15,15,5,4,4,11,10,8,12,8,7,6,6,9,10,7,13,11,5,8,7,9,10,3,10,8,7,5,4,1,4,4,1,4,6,5,3,5,2,4,1,1,0,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014704,Bristol 049C,1895,11,9,9,9,5,7,7,10,9,15,10,13,15,15,8,17,16,10,6,8,9,11,8,7,9,12,14,12,14,11,15,16,12,23,14,17,20,13,15,13,11,8,13,8,12,7,9,9,8,10,13,14,21,10,14,9,17,14,13,16,8,16,9,4,8,9,12,11,11,5,8,6,6,3,11,7,9,4,6,14,5,1,8,4,3,9,12,9,4,3,14,13,9,14,9,6,16,11,19,18,14,13,9,11,10,13,10,13,12,15,19,14,8,5,9,6,9,6,7,9,7,18,25,20,14,17,13,12,13,13,12,20,14,16,14,10,11,11,13,10,15,9,11,14,10,12,7,20,9,8,9,12,12,7,12,9,10,6,10,10,7,10,8,9,3,5,7,5,6,5,4,5,8,7,5,7,4,2,2,6,5,4,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014705,Bristol 049D,1358,1,6,4,4,2,5,7,5,6,11,7,6,5,7,6,8,5,6,1,5,7,8,9,7,7,6,3,4,5,7,5,9,5,3,5,9,6,16,15,6,5,6,7,7,10,6,2,5,3,5,4,8,3,11,7,9,8,11,10,5,8,11,7,10,7,14,9,8,5,9,14,20,7,11,14,12,11,12,2,10,9,14,5,11,11,13,5,4,7,2,17,9,8,4,3,11,8,10,8,5,6,4,13,10,10,6,8,5,7,10,11,15,5,8,6,3,5,3,6,7,4,6,5,6,3,9,12,6,10,9,8,5,7,7,10,5,6,10,4,3,8,5,9,12,9,12,12,8,10,17,8,6,9,11,6,6,10,12,6,4,6,8,3,7,8,8,10,5,7,13,9,14,1,4,10,8,6,4,4,3,1,10,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014706,Bristol 049E,1377,5,5,7,4,5,4,4,7,10,10,10,6,9,10,6,7,6,6,3,2,13,5,9,6,6,7,8,9,7,14,7,10,10,8,11,7,10,10,11,5,4,13,4,11,6,9,8,6,8,6,6,6,5,9,6,7,10,5,11,8,6,10,12,5,11,11,10,8,8,10,7,10,11,13,7,5,7,4,7,4,11,12,8,10,8,11,8,12,7,5,20,10,10,9,9,9,6,3,11,11,10,7,9,8,7,4,11,4,4,8,8,4,3,6,7,5,12,13,4,12,7,4,10,4,7,14,11,9,12,15,10,4,5,8,6,4,5,4,5,3,6,5,13,6,5,7,6,11,10,7,13,10,8,11,8,11,7,10,7,5,10,6,6,8,2,7,8,7,4,6,4,7,5,3,2,3,7,1,3,4,2,10,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014707,Bristol 049F,1607,5,5,4,3,7,7,10,8,6,5,6,14,9,10,10,7,9,13,8,12,11,7,8,8,7,9,5,11,9,11,10,11,11,7,6,9,8,10,10,15,4,8,16,8,3,8,7,10,8,10,8,9,14,11,10,10,15,15,7,14,6,10,3,10,10,10,8,6,10,11,6,5,5,12,12,12,9,10,10,15,12,14,11,6,9,6,7,3,5,1,6,13,7,10,14,9,5,11,8,11,8,14,15,7,12,10,8,4,4,8,10,11,7,12,8,12,8,14,12,15,7,12,10,12,7,12,7,14,12,8,5,9,9,7,13,11,7,3,10,7,7,7,7,12,5,7,16,9,10,11,8,11,13,10,8,5,11,9,8,6,5,6,8,9,8,2,11,7,13,5,12,12,8,7,14,3,7,6,6,6,0,7,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014708,Bristol 049G,1881,7,7,14,7,6,9,6,12,9,9,10,11,8,13,15,9,13,14,13,12,9,12,12,14,9,16,5,9,11,9,13,10,11,5,14,6,14,15,11,13,13,13,14,14,8,15,14,13,12,21,15,7,8,21,10,6,14,15,18,16,17,10,15,9,14,9,17,14,8,9,11,9,11,7,11,11,12,4,12,10,9,5,5,11,3,2,5,6,5,4,25,8,10,10,11,15,9,14,6,8,11,10,5,4,16,9,6,7,8,17,7,17,14,14,14,10,13,8,17,8,8,11,10,15,8,15,12,10,9,11,12,13,14,13,11,11,12,12,10,7,17,14,13,13,7,11,9,11,10,10,9,10,11,10,12,16,12,6,7,9,7,17,7,9,14,7,8,9,10,2,9,9,5,3,3,2,7,1,2,3,1,10,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014709,Bristol 015A,1277,7,1,4,1,3,3,3,5,7,5,4,7,8,6,4,13,12,6,7,5,4,2,4,6,4,11,10,8,9,13,10,13,5,10,4,4,6,6,3,4,7,5,6,6,14,10,15,1,6,8,9,8,5,11,10,11,13,10,4,7,8,5,14,9,9,11,9,7,10,10,9,8,3,11,9,5,11,7,7,8,9,11,10,6,8,4,7,4,9,4,26,0,3,4,4,3,2,2,7,4,3,3,5,13,5,7,10,4,9,8,3,4,4,3,5,5,6,6,5,8,6,13,5,9,8,11,8,3,10,6,5,7,3,8,7,7,8,6,13,9,12,12,10,12,6,7,7,6,6,15,8,10,6,6,9,8,9,7,6,8,3,10,8,14,15,4,1,5,8,2,3,7,1,5,4,5,5,6,4,7,2,10,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014710,Bristol 015B,1590,2,3,2,4,3,1,1,7,7,4,3,8,9,8,3,17,13,7,21,100,66,21,12,7,5,7,5,4,4,6,6,11,7,4,6,4,4,4,3,3,11,4,7,9,13,5,14,8,9,8,11,10,11,7,9,5,8,8,8,9,12,12,9,13,4,9,9,11,10,8,5,4,10,11,4,7,7,5,6,2,6,3,3,4,7,5,2,3,5,2,10,4,6,2,3,5,4,5,5,5,3,7,11,9,11,6,21,19,15,24,103,52,29,12,8,5,10,8,8,13,6,7,3,8,5,8,6,9,7,7,8,4,6,6,5,8,13,7,11,11,5,4,3,7,5,12,6,10,14,7,9,6,8,7,9,9,3,3,3,3,10,6,6,7,6,7,5,14,6,3,5,3,3,3,1,3,2,6,0,3,3,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014711,Bristol 015C,1320,7,5,6,5,11,3,10,3,7,9,8,11,6,9,10,12,8,7,7,7,5,4,1,3,3,3,7,3,6,3,2,3,4,3,5,6,7,5,4,10,5,1,8,10,7,17,14,12,22,12,7,13,12,5,8,10,5,14,6,11,3,11,7,7,7,14,8,10,10,15,9,16,9,15,9,12,10,7,4,14,9,5,8,3,4,5,2,4,4,6,12,4,7,11,9,8,5,6,8,11,11,5,10,10,10,10,5,13,9,1,6,6,1,1,5,5,7,2,2,2,3,5,4,3,4,6,7,8,4,3,10,7,3,9,8,9,10,10,7,11,11,12,6,12,8,5,5,6,5,6,9,10,7,3,3,2,5,4,10,15,15,12,9,11,9,10,7,6,11,4,3,1,10,3,4,10,9,6,6,3,3,7,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014712,Bristol 015D,1323,2,7,8,9,9,2,1,6,4,4,8,11,8,10,10,12,8,6,8,7,8,4,4,6,5,3,5,7,7,2,12,12,6,6,6,3,1,5,9,11,6,9,5,7,9,15,7,11,7,10,12,5,17,9,7,13,17,14,13,9,7,10,4,8,9,12,4,5,8,3,7,8,4,4,5,14,12,5,8,9,3,2,4,3,5,4,9,3,6,4,24,1,5,2,8,11,6,8,6,6,9,10,7,14,9,4,12,11,5,4,7,3,14,12,7,6,6,5,7,7,6,8,8,8,3,4,6,6,5,7,10,5,6,7,7,7,8,12,10,8,5,5,4,13,9,9,13,11,10,5,12,14,8,5,10,9,5,9,9,8,6,7,10,9,7,3,8,4,9,6,6,4,3,5,7,3,2,7,2,2,2,8,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014713,Bristol 015E,1394,4,3,13,6,4,6,2,5,4,2,6,9,9,11,5,7,6,7,4,3,6,4,8,4,4,6,4,6,2,2,4,1,4,5,3,7,6,10,5,11,15,9,8,9,8,5,15,14,8,15,6,11,8,8,8,9,9,5,9,7,7,12,11,12,11,16,6,12,8,9,13,15,11,9,12,9,14,7,14,4,5,9,10,6,9,9,10,13,3,6,11,4,5,7,5,7,9,3,14,8,7,3,4,8,4,4,7,12,8,7,6,11,8,10,7,2,8,3,4,6,2,6,5,6,8,1,9,9,5,5,11,6,11,3,7,10,5,11,8,11,6,5,7,6,9,12,12,11,9,10,5,11,11,7,10,15,6,12,11,8,9,11,9,10,9,11,14,10,6,11,14,5,4,2,9,4,7,8,3,14,2,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014714,Bristol 015F,3336,5,4,2,7,3,9,6,9,11,13,8,14,16,12,12,23,27,22,119,492,202,69,30,14,11,6,5,6,2,2,7,4,4,4,5,8,8,12,7,5,7,9,10,15,13,11,12,17,11,10,10,12,14,10,9,6,9,8,7,11,9,10,5,9,9,7,8,9,8,11,11,3,10,9,12,5,13,9,8,9,11,11,10,9,8,4,6,5,2,5,19,2,7,8,6,9,9,13,6,10,8,16,14,13,9,11,45,41,49,115,469,143,68,37,17,10,10,6,6,7,6,3,2,4,2,3,2,3,5,9,5,6,8,8,12,11,13,10,14,6,12,5,11,10,10,12,4,8,9,13,11,12,16,11,12,5,7,7,7,3,12,6,5,7,7,5,4,13,9,6,5,12,6,6,6,7,6,6,7,4,3,13,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014715,Bristol 009A,1757,4,7,9,11,14,13,17,10,21,16,12,14,12,19,15,21,11,22,13,11,7,5,2,7,7,3,5,2,4,3,7,8,2,3,14,11,5,11,17,12,14,17,12,11,18,10,19,13,22,16,8,10,8,13,6,10,13,14,3,8,10,12,15,10,10,7,10,14,7,10,6,11,8,10,12,14,7,7,7,11,9,5,6,3,6,2,3,5,4,3,3,10,7,9,19,7,15,9,18,10,14,15,9,18,17,12,13,11,8,12,10,5,9,2,5,7,3,6,1,3,2,2,5,3,4,6,7,6,13,12,15,19,16,16,12,11,12,16,14,18,14,9,15,21,8,9,8,13,5,14,5,5,14,4,7,8,6,12,6,10,6,15,9,14,9,9,11,11,14,6,3,3,11,9,4,8,3,1,1,2,2,21,2023,Mid_2023_LSOA_2021_Bristol.csv
